2.0322483931749176,1.2129510779609132,A
2.435234707081592,2.4979524823352244,A
2.3141618691530876,2.2753390197184986,D
1.9873090924412957,1.2891039731587597,C
3.7788468837768647,4.09008183100588,B
4.181494766861537,2.4107232796008695,B
3.7600017335247844,3.918265476392731,C
2.2508564329047593,4.968485292665523,D
2.375493444340073,1.278368157320056,D
0.6301644289840436,4.227973235070767,E
2.650894541496741,1.3644410814682768,B
1.1423157232798766,2.5201767613398856,A
3.776701021209382,2.819318018075237,F
3.555194276473611,2.4861609054376848,E
2.292183012441876,4.932102366488906,E
3.3138527118248926,1.6717655574483636,B
1.3738191048371873,0.6063953425315444,F
3.253727223369194,-0.3654752501201136,F
3.8985796310056338,0.9133322508592523,D
0.03468843930386678,1.8376856488287072,A
4.748068523428304,1.499829546519019,E
3.5113374157770303,1.7081664642246461,B
0.7848831940154615,2.0326689005644725,D
2.763787666397817,3.104612392308386,B
2.025038268142779,0.6074370524248119,F
1.3315923911094456,5.057090003167099,A
4.7331547346216905,2.5842295162032944,E
1.9347397611909711,4.7850357803275125,E
4.807560590016366,2.605028475844213,F
2.181421679846636,1.0469834429451534,F
1.0416975149892012,5.014700927995893,D
3.8891655064329367,4.086690445682215,B
2.2662612266279596,-0.09972808879976919,A
2.176351960134455,3.9804376836354605,C
5.352342957679709,1.8690848093665815,F
4.8374227921789785,3.0700267106522254,D
4.5009014291553315,-0.3320101908274189,B
1.6061953870678864,2.492827264894024,B
2.789154935853937,3.0599766093841803,D
2.017920750498365,0.36297956494387024,C
5.182907117263837,1.7618823392863119,F
-0.899767900093965,1.396830588920308,A
3.4677005044174427,2.1217179684356817,C
2.8036165238351427,3.0845785644316175,A
2.490304603259109,2.7009376979210726,C
1.1437486979337046,2.8678782127835443,D
0.9763765082392101,0.43176639161712504,D
-0.067671705893459,2.6998967951551016,F
2.853081009521085,3.6645927262493636,F
3.405865305468832,2.122080514158532,E
0.3310846702364745,0.5776649795924153,D
0.19681574064878551,1.9417391369373134,D
0.7454462825075966,2.9938933947959487,E
1.428250319423057,1.750081919087235,E
1.53749361372572,-0.03769631486216013,A
3.73622631382211,2.6918489311298237,D
1.6327211918485969,1.0115202877665272,D
4.5563367733859765,3.1655003349231654,D
4.6966546636645825,3.6962867189320963,B
2.1480554769853506,1.584607117781962,A
3.0244148230456602,3.9916747912228407,A
0.7633441395418262,4.077414777018896,A
1.2494994504566659,3.433654465809165,F
2.135277909820017,0.8063032077304493,E
3.5497311461678454,4.462418414104849,F
2.6641891109997085,3.7898808922572003,E
2.145227366770292,2.1409661669437656,E
0.8530990753769212,2.0232402564022856,A
2.9870319830674146,3.518182972987897,A
0.34426246446374514,2.41701213187404,E
0.11075461841708939,2.337666428915255,F
3.1456860346690227,4.631024513979996,B
4.65605927759401,0.30708102378324126,D
1.3924545249613431,0.32199777762379017,E
3.85803231636738,1.0834533671859212,F
0.5884529574275776,1.323968327046509,A
3.9046262984866127,1.8827991731800906,B
4.22617359024733,3.134593373923735,A
1.8471215000141805,2.2290412195356346,C
3.0913464242031385,1.2761568197027429,C
0.968988353625414,-0.3200917346094586,E
2.956887614067523,4.404867700482088,E
0.5490773841364764,0.6902291514917197,C
0.37858365364772295,-0.2055690666416137,A
4.100901706113792,1.0085308605964487,E
1.4360260100596804,-0.6236618069070345,A
-0.28242989483255987,0.7706629976860561,F
2.878455779980234,0.007620184549475051,D
4.330721398313541,2.8510865378919394,D
1.5713473465615784,1.0095203255421652,E
1.1100611768616233,3.5004181695655903,C
0.4585119969433382,2.1904191576817618,A
0.4189143304829261,3.300531766867053,F
3.3255198313290752,2.719869023409053,E
3.198744609256427,2.755234438955772,C
4.7789625962544235,1.2876809264409794,C
1.7244280483379808,1.2070925516816668,C
4.778766515932722,2.0909457729554757,D
3.001119517684663,1.1933002846534577,C
-0.024063400613820507,3.487665658560177,B
0.6920408158147039,5.364359591566526,F
5.3239816872047445,1.4961358519088845,A
0.9726204153971652,4.3290467479580315,F
3.775779638921392,1.0094569580488428,F
2.143092064085028,0.6253694892424173,C
3.680329416502443,3.932778725416031,F
5.196830983433647,2.9163804815027468,A
1.4191582105498983,0.4126912378010358,D
1.62393757744567,3.557313155280631,F
2.0238275179302905,0.8792057360812697,C
4.1462292377317445,0.474346964797547,C
4.909401718291054,3.038169845162786,D
0.0006781419667742372,4.083388487115872,B
4.100882411071603,1.7622721463423934,C
3.3054653927530895,0.9590272653877848,E
0.6886962365312984,4.287879074341337,E
-0.13584439822568328,1.9288467006773047,E
3.096941059399482,4.632345565458729,B
4.326155427094998,2.248802993178622,B
0.30091293811223363,1.9567708348940265,D
0.5019919872680582,3.8983103727240067,E
5.249778350294946,0.7587066635982284,A
2.870594869018137,5.076574350364339,E
3.1316237802747677,0.3299619710973547,E
0.7353314343899462,3.2338453101668043,C
1.3019056112650418,4.689921830955174,D
0.8646058868281433,4.375991104272601,D
4.964788608254894,-0.5887954788588311,F
1.1437989809797524,1.9664003826909262,D
4.906812303284772,1.3700446859708955,A
1.9389785314343424,3.1536117255800065,F
2.660565104638228,2.7548296712203104,E
3.4535614120755898,4.329944988457003,A
0.5737016189216632,1.2660758441487543,A
2.1120428977441317,1.2912005292070128,F
4.873742898607914,0.3187213348330026,A
4.73482738978656,1.2958042295476995,C
2.0144028672868894,1.9167837969066532,C
1.701499481686955,4.477284978212898,C
2.5074744392590658,1.353358946388164,D
3.646805728408786,2.408296770974798,F
3.2195436551602987,0.29669057469225635,F
1.361152486959392,0.9493921093407245,E
5.484976671190158,4.1833946009599385,C
3.872984649963622,2.9349325625807747,D
2.2992474839447277,1.7003918954512676,C
-0.20259774264312688,2.4615818265367175,A
1.1158167948099473,2.2128788697948836,B
0.2130753230357646,1.2781062956624252,B
-0.04539942587628856,2.2724157825326285,A
0.20582610961410094,3.337631764854369,D
3.1756964795779608,0.4222442248102772,C
3.3535039051481204,1.778262682426173,B
0.5439537268207919,1.1353033626635751,D
1.290257645075944,2.365718174753262,C
4.445333777836093,5.744108244836707,C
4.456778014853243,2.8675602183089333,A
-0.010206711724414008,4.868172842710855,B
0.7168844329616649,3.314770231060897,C
3.6287664374609383,3.374635082413236,C
3.6823880684825836,2.46447555713322,D
2.755917949176003,2.351821940882872,D
1.2615003646591518,2.202857356169022,A
0.06675203201008867,1.2901906857506467,B
1.0563170143635912,3.162458533657353,D
1.8483099385875483,4.9601762347696665,E
3.717273768770731,4.245765179328786,A
2.5758112278506196,4.965943701008618,F
0.4978413683682269,0.03879173943268058,C
4.69298070341922,5.307573408748855,C
1.331786337864266,3.3913425625684295,A
4.851333333981496,3.309735230173976,D
1.0236687877696666,-1.0549950709824247,D
2.104830727810758,3.625234756942294,D
3.6709241798186727,1.7529561827562676,D
1.7182730191048117,5.187325305673626,E
0.9191494927580925,1.670174244736725,D
0.39570628352073806,3.647394651415212,F
4.117181057587504,1.4055370480921836,A
3.56888140298658,2.3701306133529254,F
1.4930870326226904,2.417232809626076,F
2.8340226649422675,4.709703384799618,E
0.8333490347265632,2.5824969468141967,F
5.074320574702107,2.9545420502485444,A
3.289303360464585,3.225617358011445,D
1.3987169127792973,0.8716011478009549,B
0.6855263476630644,1.9248599609549175,A
3.5235746336402904,4.234525530817785,F
3.5196396117366926,3.044100664324366,D
1.812863020578996,2.0720667767040495,D
0.1200024929422687,2.933134410377443,E
4.513529090991009,4.301575655903271,C
3.879563940311605,1.5176401038372918,F
3.73113919159893,1.3122912310648323,A
0.7701176675628063,3.006638314688277,B
1.8498074745067812,2.4337037766243097,F
1.82605997244561,2.912360052686786,F
-0.15866463915145587,3.9578746392968633,A
3.853637238834134,0.5341993288839213,E
1.0854460111210709,3.1730652726407436,D
2.167505808568389,2.2688486973210726,D
2.1043441213690537,3.468500218864418,E
2.3404220168259493,2.9214017823447755,D
4.823689212359315,2.396919647076132,C
2.847803234802165,0.3181165653600412,D
1.9614398921650962,3.8916479779075415,E
3.2089887938106076,2.213391249151671,A
3.313897185322621,3.671790082676504,D
0.9792262994147399,2.804763974688483,A
4.982734443510961,2.4348094862493785,D
2.0417656580471895,4.347928980040267,A
0.6061288900645655,3.3660037295698086,A
3.6611887371770577,2.0645374201972415,D
1.0820925774841537,1.9999579850499511,D
4.659886414374344,3.7759935494377155,F
4.126889978593676,2.0424572589144514,B
-0.31907325493385563,4.798680578730846,A
0.532680525519785,2.1943360598249053,A
3.616138416387462,4.46184843805413,C
0.6145907574386069,0.31114564226240193,F
2.592497997140672,0.16519332011028626,B
1.0626207324849657,2.0385857906329936,B
2.805083066137956,3.734391223512714,F
0.670209196708654,2.1032157411973094,A
2.785896257324659,1.6290888475641019,E
3.456580274162245,1.919330958223039,C
1.0915634086452735,0.046874257453805135,D
0.9515347187810852,3.3426112873529865,C
3.684730181360954,4.494627993869036,A
3.7883274909852402,4.118920316047683,A
4.9564832013163675,1.5452690929676645,C
1.9974637261362074,4.290896881222302,F
5.136539954832671,1.5513795989831123,C
0.4266373077087857,2.5507642096376903,D
3.5938166135450507,1.3857264962635711,E
6.186148222596109,3.0252294758518046,A
-0.5365324048596823,0.5864871900611097,B
2.118753354349457,5.681510738067041,A
-0.5406136021711123,4.1233458142705715,E
3.857800778736153,0.7645874661772167,A
0.30890939359729225,2.5615740984950306,B
3.6334166148272478,3.80752835721903,F
1.2843461876100346,3.884816098992638,B
1.336139851063765,2.5747807529328157,F
2.0278942053275246,2.9027518160033265,E
2.102709386915128,2.2397615005277927,B
2.4634150993261077,-0.2827636113876845,C
5.0795587697595765,1.4341929311049375,F
-1.1413824513925004,2.300420160211546,B
4.668536190917844,5.4921496640326275,A
5.617216299283569,0.714115977127781,C
2.936768659366703,4.9240305853757915,F
2.483567039304704,3.636474098615758,E
4.889067468405146,0.6004257396527288,E
1.08117386886216,2.989313570949983,A
2.4184027430701747,0.6826773598750473,F
2.726209670462874,1.710862085491979,B
2.4231404323441788,1.751283668353097,E
3.350479924141861,1.7608915849168387,E
2.480874132219301,2.255684557456652,B
4.151118344652242,1.2985563747603734,D
1.7728429819810336,2.2317746306285406,D
2.8411780261628494,3.8601591869198697,D
4.35424241882923,4.8957434558859365,A
4.294387227945423,3.364682035549872,C
2.785424208122546,2.87704764578245,C
2.377640167841815,1.234959450982457,B
0.27558641700173947,3.256964653609196,C
4.742529588190431,1.4312673145857775,E
0.9115976102023,1.1486517532955989,E
4.206796882020857,4.4740007595729026,E
2.1609360963689275,0.9496886048531328,F
-0.08422942731375194,3.3061273256423784,F
2.4188072931551257,1.8957528113177644,C
3.5852561697573746,4.9207039286319585,B
2.3859537884211703,3.505939617685216,C
0.4278312293831855,0.26397299779182015,D
5.0962644455135795,1.3890667032915132,C
1.9470109705849272,0.5995803913930079,B
2.0032890703013857,2.6565649950044663,E
0.48690801779503046,4.840718430899497,E
0.7623619456720662,3.0862073991256818,E
1.7624911341930178,1.7736198144329172,A
-0.5699967414245394,0.06715946444710397,A
3.8317847629227493,1.157142623832102,E
1.073515659628282,1.782084286220913,C
-0.14256778405582676,1.875277844924093,A
0.7845356564109968,4.513127547343714,A
1.5564062751803798,1.977817249993689,F
2.8436039697477757,3.1503632285039083,D
1.2131149598968038,0.6678498942106285,D
1.5007552296612332,2.3504951268317846,D
5.3812713145243745,2.40818881056319,F
3.8354521823062213,2.691703447331146,C
1.276692736735309,1.0901008863848116,D
4.462870353769154,5.051639483016154,E
2.959852958618697,4.53690601923073,F
2.7132683757724814,4.335154844937546,B
4.311594134885142,2.0318956267976342,E
4.906650843056284,4.168519170050862,F
1.6337491021260075,1.3552495443332346,D
1.5020798799282615,3.7222610362555306,F
1.845451343719676,1.9082180192061446,A
3.4025699771745765,0.06089766540578556,A
4.5453062344257145,2.3868382452032804,E
0.4689369516512282,1.9238893656889902,B
2.5540634099981347,-0.3199114057356959,A
3.139497315178424,2.6939268911734273,C
2.554160230952543,0.01745057161243857,A
3.366686074796828,4.5838666447264025,F
0.8018980622171789,4.335285389592724,E
4.5097080062350505,5.448062691056717,A
0.839639853721943,2.237169714983171,B
3.9822591817634714,0.8077124032736069,D
1.09281586277076,3.1810529429494716,B
2.3239231584526547,2.498719634801629,B
3.351069779311714,0.1323327326484349,A
1.4953055544067744,1.2259888584243785,B
0.6287035515981821,2.487193718345999,C
0.7903062611618281,-0.18732471459236633,A
-0.26548877015625694,0.5618322780490153,B
3.957645775484688,2.793054657696696,A
3.309791078541596,1.6959401918517447,A
0.8676943868125933,1.2571564808294866,F
2.4493706463798306,3.0978073643641952,E
1.1473769491366965,3.6305460089108696,C
0.153422324382551,0.5356542140416506,C
1.1802712831674165,3.201581490797395,B
2.77347930884994,-0.18637139793771812,C
1.6359231809487966,2.761368720524453,E
2.3328656600733235,0.6932511016540155,C
4.302276171491352,2.017546327508445,B
2.8699282189503323,4.916798442371692,E
5.361106911172099,3.2714168810874726,B
0.8644092166984265,1.3558066448497608,D
5.0090838013666055,1.4815469109754438,E
0.12576379441180174,4.492877321450126,C
1.8087177255480333,2.3329240946712626,F
1.9266930074265485,1.4791679386649286,C
3.7940261727599913,3.866663544663978,C
3.9341539581648997,0.3652597133009496,E
0.5082787018085609,4.300633616933587,C
5.47835546818766,4.576918942584073,C
0.7268464309014129,0.2237933976842249,E
1.6965843159773386,3.6003016125283525,E
4.109687040588097,4.190639938345394,C
2.6030921632176702,0.6336123932305138,E
0.674810706533804,3.3284220322167335,E
1.9238206759412204,0.08805866042298313,F
2.0819284036355974,0.23064469526957657,F
0.9916405211939667,3.0243425706403357,E
3.9709441193810857,0.7731565565343794,D
5.139588429592536,0.3307281538944157,C
2.332183270873267,1.2621890843499095,C
3.6515635350985653,4.481654516266902,C
4.072723639878652,2.360956440590364,A
0.11322615700827704,4.540368471477999,E
5.119827157776094,1.3845855632885262,B
4.81635227646068,1.002112757484169,D
4.361623825092027,1.611829744293134,C
3.1085259980660207,2.4447821093123006,A
1.065023455378291,4.186569931900752,F
4.192469130120297,4.9324915147504,B
4.081440403029893,3.8233682236640827,C
2.315633032826037,3.6725497812433985,E
3.106072728208163,3.8917580185759455,C
3.9942037885235235,3.374647351088422,F
4.059114990861092,4.360147012911318,D
4.250292104752582,-0.48917944483362996,C
0.966485509725805,5.195737675869577,B
0.4812641398714291,0.7703752821072427,D
1.4708445736542242,1.6355224095253713,D
4.214538831968911,0.5833504749700964,F
4.370883912327761,3.668552414200019,B
2.477941728052204,4.678699303169813,F
2.342115496588129,3.6430355118356874,F
2.4778347421841582,5.6853686525440565,A
3.2310684426976697,3.343810840433923,E
4.381451913972834,0.9914987970562161,A
1.4516809651915583,1.3296255502936907,F
3.698935399659718,2.8822956374296504,A
3.7495118485360135,2.699525269098529,D
0.9320453950584507,2.2849045701330817,C
2.049534151480368,3.9386221687784904,A
2.179104600709846,3.466779999579281,D
2.8672534621988763,4.097144141480788,A
2.485070303999244,0.5535442671547363,A
4.987497471459464,1.9537419756645429,D
5.120463891986783,1.4601948356180292,E
0.4206695509143241,5.16216069448862,A
3.6912611891119806,2.754778219611797,F
1.3438571385588196,4.370775898154289,D
0.9445980561200724,4.030156598784756,B
4.067659348348643,4.997399666301707,B
4.091476476220485,4.344626615531791,C
-0.21428216878017825,3.7509835129020788,E
2.9475997746910103,2.462080962234981,D
1.8046860950076662,-0.5619154116036736,E
3.894339120331347,4.854619185163009,B
5.2097514407260395,3.3543776434762758,B
4.5253519766683254,1.1400523670354323,B
4.64147803848204,3.757835684511432,F
0.5883623926928483,0.5995415666545283,A
1.1759067018368037,3.863597643811606,C
1.3954163339988312,2.4877939173160195,F
1.011187550771182,4.1750079253029115,B
5.334900583273283,0.800567294243103,D
0.5232710368306084,2.7610395494402,A
-0.2057388688440286,1.7431173449398858,C
0.971442490413082,3.154413364459812,F
3.1344663931976715,4.761332354657254,D
3.763093657462019,4.536987336859692,E
4.239064715650829,0.4877621340550073,F
1.9676951681992687,1.3761779345013125,E
0.9388248579340994,1.90394524438652,A
4.635635325950816,0.12591881267691835,C
2.9514342130430054,1.525474650493726,D
1.545170020998685,0.4862361355609522,D
4.14737083489859,1.1859920417477081,B
2.5405569639870995,2.3365800632907,F
2.356519347339848,4.750615602132186,F
2.1080191519653737,1.0124870178734788,D
3.313812882163439,1.0146932509442077,E
3.3098629285135903,2.1753869227066875,F
3.736384630116176,1.8700440424415121,D
-0.14592132663044466,1.407570287745427,A
3.4347610064567857,1.701308154848495,B
4.326313223015717,4.043290769692894,E
1.6935666273872254,1.1411708576756752,D
2.5895408163442,1.3153194285497853,F
1.516932565928517,4.607703710971026,A
2.184962629970688,2.683756040179943,A
2.4732631493439694,2.803673456514497,A
1.4635789084900042,3.4727930835436815,A
0.44767677107517984,1.2180792966624407,E
0.4206484613059117,0.5593088281535881,D
0.9421617344529283,2.2582834320414555,B
2.7938419853113214,-0.3806387529223759,D
2.9522946320985572,4.711638353379263,B
1.4309769102020657,4.247464283637828,D
1.4594895453109564,4.701337896905413,A
0.040172069770562924,3.0188364100652305,D
1.4088609718847898,4.119218414463989,D
5.420150901739765,1.0567435943488075,E
1.613488634235262,0.884986407278712,C
0.7264026693874855,-0.464242918921582,E
1.2579083548861114,1.1132524663292278,C
0.4610717192718434,1.2394291530811885,B
3.6162309373853647,5.3005030183777215,E
1.5642363540188307,1.3552678288743794,A
3.3535014959552534,2.7531678180932038,F
5.37059405299815,3.005247676081408,E
4.806139660452166,2.3535572670136666,F
2.8080456311432593,0.4724760728044334,C
1.7902086372789554,2.651391912214431,A
3.5292632677302986,1.1480228620593653,B
2.091514663280658,1.4920800722836443,D
5.12796142908222,1.558480931029873,D
3.9686965283207254,2.0679584895361542,A
1.6024171852148177,0.7181787079674579,D
0.09398290885455923,2.9156324741170048,F
2.6583957323095726,3.3301636306209144,A
2.2075630361121816,0.7258221919357759,E
4.139891874821148,2.037237021961691,A
-0.8246930539184351,4.949157226159279,B
2.3220806170239126,0.4466777254645799,C
1.8527075456967983,4.168143146364649,C
3.5596497591283356,4.178764738153641,E
4.737717583116676,3.719349533928345,F
3.5128591240733305,4.319559641907885,B
1.9938093539224797,0.03654654492884293,B
2.0249816991765557,1.7027958000203538,A
2.283764405905764,1.0409608340746757,A
0.9581788270618737,3.25399535468261,E
0.580894604428608,0.3060331055848333,D
4.778481874787775,2.281380065706633,A
3.1174727822618817,0.8811523633024835,C
1.4487086769836952,0.29953396456318326,F
1.3769670985803084,5.16903657403488,F
0.5726239293432003,3.0613314705029584,E
2.5067771951058564,1.7786579816100652,C
-0.8561652764046664,0.6884753725383792,A
0.9903993606528301,3.8482775006065815,A
2.0569955667687543,3.3199583009275133,E
3.545786114273071,3.587504367037049,B
1.8627526531918213,0.09353951813615484,B
4.479537666168612,0.4288601096927438,E
2.7997391993849225,4.023308293043818,B
3.049724010041893,4.2899484406368,D
3.6688481147790792,1.5198111308186715,E
4.566417790775267,2.806544668516479,C
2.9527540741733103,2.860751192032006,C
1.8798386515120316,0.8526312930926896,C
4.175493975339881,2.3674505795032945,B
-0.18183440951868568,1.6803934362534518,E
-0.2073015625338055,0.34210697548426905,B
2.3829928128419064,0.7037153202669635,E
2.575885636950092,3.535603557626197,C
1.3601615772462812,0.5425382876476701,D
1.2051224843176698,3.6429552052818437,B
0.9340811227599854,3.689425355888523,A
1.6928166613780105,3.258476957188877,F
0.7908690524628184,0.9181968171459287,D
1.2289966659685003,2.2723008302468597,D
0.9601980174218581,1.3488790497428864,B
2.6453912466330256,3.80662551194529,B
0.2804372907572276,2.448609366346301,D
4.146932292893978,4.563467997637028,B
5.284585781120683,3.3153086337288546,B
2.643016114495663,3.028180364292276,C
1.5161975402616714,2.1975976738454133,F
0.7523119469392833,0.1064853114162454,B
3.8057450633755385,4.734260895394465,D
2.3665756698252194,4.747368301136155,C
1.3694201669957367,4.321439804533286,E
0.8163902432521042,0.9859813252121197,F
1.4833712058470134,0.8773061642759219,E
4.495011868357005,2.23046258580325,C
4.8068361262446775,5.026252018842501,C
4.342053864210105,3.7048702501603143,B
2.9196406423751697,2.942948227455969,B
2.0196699911000606,2.250094251313928,E
3.625618687918986,0.14401712914542486,A
0.8854761904206816,4.6963555875940575,D
3.751958402948259,2.049372067500707,C
1.3955792205763284,1.7082575220122258,B
-0.20781627364097421,3.721263023942395,F
3.9017848937557718,4.478175649708314,E
0.27173340560833625,3.3276620478473835,E
2.6179967207353263,3.1056131897932624,C
0.7365530668964833,4.815382054784725,C
4.932873289804977,0.9046031172001616,E
2.4689444582623126,0.9795969977916121,F
3.7925967125655076,1.2531742105892982,A
0.8808023709632704,1.3209878806165678,F
5.647299412240377,3.311246979299243,B
0.6050375200633572,4.403977040894953,A
-0.025751554131416,0.4497745452376952,A
2.8528795867696655,3.227025110601727,A
3.5507473050500282,-0.252369739467986,A
4.440616406679769,1.4642578184344441,C
2.6636432694718417,3.5300520039805563,D
3.7969002812980466,2.377996350599899,A
1.2708368321064833,1.5732740548606319,B
-0.20670833168494462,4.38242528313166,B
0.24697251507410034,-0.0947752658899145,A
0.5676952093008101,3.215051691171828,B
4.757672644634957,0.8702316246437822,B
1.4575277301129388,3.1659370206938053,B
3.986384239202985,4.208010084930783,A
0.46146036733603724,2.4237998387879367,D
0.7744192423926176,3.6209617472173954,E
3.208331477125874,3.9628253100257766,F
4.689386152239818,1.2141941546467596,F
1.629147608388085,0.7127195056220806,D
1.1213302498376374,0.5020299891827626,E
2.7843088985762154,-0.3428228232192604,A
1.9478592547614673,4.755419840514353,F
2.4888785328407588,2.922048988285321,C
4.645067702030182,5.026154005017941,B
0.7079396230583922,4.90986243461342,D
4.562586811371592,0.2020754734151956,E
4.283999011115704,4.7595473945711575,F
3.9394528682049863,3.0573422276201514,C
1.871405373667386,4.990940245636479,E
1.1020280063494887,1.0845467967472302,B
1.0352438091467733,2.8609878878106363,B
1.7482672930403105,2.9299735622038527,A
1.5193638513470473,4.975882740561257,E
1.7645029406795674,4.255105639135624,F
3.153930780975902,1.9338555163899218,B
1.5585496882275982,0.4211012953699838,A
2.841850387939044,3.6318494540117463,C
-0.6317078730031288,3.2799502759132633,C
1.7243601463750335,4.748015903264241,C
0.6278000005605116,2.744020394592458,B
5.4672425167483105,4.815129611848117,D
3.292813194421837,3.9796745174747414,B
4.731933021878975,0.6178158729304861,C
1.2823822928007869,0.8635261194970387,D
3.3878188803839397,0.23435601499114295,B
0.1495349498354801,5.086203751728033,E
2.30310704124628,3.7492180094654324,B
2.5069080921195823,4.351434917552016,B
4.091412792342674,3.564310564859314,A
3.99264056312616,3.1618769105918503,A
3.085429469161565,2.9898919841615763,D
4.096089634069198,-0.40592926334328305,D
3.9943053783823235,3.6610069090127784,D
3.7287243543401516,4.623250232379457,F
3.925399571817204,1.9393726479808815,D
2.4916768908925047,3.9482789881231666,F
1.3939298234740551,1.716415335024524,F
3.1618219411248707,2.048519605508027,F
3.645833760333352,3.945336466459925,D
2.2898650503096736,0.9417238503281996,D
3.924547597758249,3.4861585971597098,F
2.884608888561962,0.9895599287503387,A
2.3003913694010856,1.28025148423301,E
3.796587712957914,1.4561684509944617,B
2.8178172606534275,2.910063994605694,F
3.4157496341613873,2.5641721316437436,B
1.635142608348441,1.8361617813389435,F
3.002413769974707,3.8735429116405653,F
3.935067004560276,3.8361437292596925,B
2.8382369000048753,1.9260944888794707,C
0.4802448495860539,0.387417596490229,D
2.9285880280163035,3.298049780235448,A
1.6694089113806903,5.428808929834539,E
1.6842449769834444,3.4187476261009944,E
3.5750971578830453,3.006657405700373,D
3.4379252103264806,4.668373735695655,A
5.003697370297766,2.325937207750959,E
5.313985739984707,2.9328472353166095,D
2.754064221195307,3.663282177242333,B
2.292040244802994,1.9306687604469386,F
3.87661061141079,3.4583632287613195,E
4.643921950236653,1.3932281668633661,A
3.1283347853976897,0.0020536719932867653,D
3.7157178933994586,4.363690613376385,D
-0.11812614149535705,3.2126592731855492,E
2.0762305988697,2.080635562367138,C
3.6867490735905735,3.9514149676361234,E
5.14876782003271,1.6943362143099412,B
1.7961126312466078,0.540698073150886,F
3.2887666371742093,3.2664021855269585,E
2.7061250494799944,2.9933228394391924,C
3.244527131598691,0.8610807953257977,B
4.839496217709734,5.020087729956544,F
1.8167199225360335,0.45875885929880866,F
3.585892339186055,0.4496388471991821,F
4.312644228779488,3.7791080599057763,B
-0.4495436941649359,2.6621386581585713,A
1.6388409712485204,2.2896791771618696,A
1.2680716099925617,2.8391288057913577,E
0.1358657903851505,0.8576314891387944,F
2.153877561921942,1.2769382940255736,A
2.469678877359816,2.591369006304577,F
0.568160430439048,3.5206155752196806,E
-0.25551195914801295,3.105237866557912,F
3.7489927916627406,1.4183335978914198,B
2.1584851110758505,3.4379345054062744,D
1.4517783437309535,3.815299425447221,D
1.3625361842536412,4.332471553245316,A
2.9133068511523095,5.527972018747418,B
1.5032849975265148,3.762783405319445,B
2.7230701754426194,3.883989479063694,D
3.540147032582127,0.8081814116140179,E
3.4056099426242232,3.874250331185566,B
3.9475269811348306,2.0711973428546946,B
0.4824766327003235,1.1149428893091553,C
3.2247662765047913,4.194753212392337,B
2.8621321008775107,1.5439604954632493,F
2.5642101449930985,5.444105641981583,F
3.5954438215506714,3.7713032401156408,C
1.7077453675181333,0.09017874019564812,A
0.5968091580882858,1.9662509790282159,D
2.3217871191308657,0.4636863153625119,B
1.7964323888911222,1.5054453453664354,E
1.1792677943351637,0.6601420013170356,A
0.9853634056811553,5.029164855992945,B
3.5569831513723704,1.9630121378839132,E
2.5507914517038444,2.3426355274044015,C
2.5471561744570614,0.32709772180431906,A
2.804884555229692,1.5646839178337753,A
1.2255692351981147,0.9823699908371647,A
4.094567406009123,2.7799382806516815,E
4.175423553031507,4.426922197895127,B
5.253344294518284,0.16525172988989195,F
0.15222770078284287,-0.8226708745775398,D
5.044545645308186,-0.32201835437921916,C
-0.5836133107145239,1.1119335146269733,E
4.733684994429654,0.7437814395340107,D
3.20675346147337,2.309782804910273,C
0.24514330409530727,3.324918177173834,D
0.8373300468089653,2.919522828155049,F
1.5454829205616343,4.519631214287982,A
1.8874506251156498,0.25157699565820324,A
1.5891373308309507,4.364020222892956,E
3.974875675979671,-0.4468347085705654,A
0.34778873526870085,3.0042883487611785,C
3.2154338558085036,1.8321768520985537,B
4.3622864514944855,3.1806413595133405,C
4.387114739931071,0.9917726568971778,F
0.04772813481535998,4.259616301685946,F
5.067023956432903,4.250967492599407,A
1.1011776206216126,2.9255670628619663,F
2.374975740632595,3.066622237299368,D
3.5440127275814493,4.441696609402927,B
1.2616610766018492,2.225217507035238,C
1.4287252047878438,0.023897116995666934,A
0.7359381607963467,1.7981206920164814,C
3.14054864645935,-0.1285365123456459,F
1.0583749692599411,3.2356485573204283,D
0.43612783713418146,0.1571284269957426,E
1.4966924530029335,0.09648499593702675,A
2.05998558746839,1.0827765298532734,C
1.104206596927689,1.1435131261582043,F
1.0347149920047634,3.7523509144408145,D
3.008244591024191,0.13690657715107185,E
3.798620412463808,2.529521095575701,A
0.855553238207656,0.8443224061705841,F
4.294623585588419,1.717052234013547,C
2.232796206894024,3.6026577043128425,A
2.622600927181369,1.3350917536694094,A
4.203164378405548,0.8408853253255852,E
2.464710822404467,4.254527315546278,E
4.343948306298078,0.9561194597892173,D
4.442686924424063,1.4458851427705606,E
1.6743131861364078,2.5152432150273176,C
0.8643177413175256,4.076787207184434,D
4.58578855773664,2.1359656033227656,A
2.4554389894507156,1.1308029318832615,F
1.574689172165978,4.299108402348473,B
3.2448112863303122,0.1525139159706677,E
4.734174045602731,3.850344148280807,D
2.7825636256484145,4.110229082267939,B
3.001658381496589,2.510989074436315,D
4.4287967930361285,5.34469858093876,A
3.5293765671625548,1.9909697319554955,D
3.470443111407142,3.916531592131515,A
4.184576548422665,3.934936076914769,D
3.7816316528571967,4.014638287311576,B
2.134170213702281,5.087971502341427,E
-0.05635098519009696,1.8991596424765351,C
